,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
210,West Gear,1128299,2021-02-15,West,California,San Francisco,Men's Apparel,65.0,700.0,455000.0,204750.0,45.0,Outlet
211,West Gear,1128299,2021-02-16,West,California,San Francisco,Women's Apparel,70.0,800.0,560000.0,56000.0,10.0,Outlet
212,Kohl's,1189833,2021-02-17,West,California,San Francisco,Men's Street Footwear,35.0,700.0,245000.0,98000.0,40.0,Outlet
213,Kohl's,1189833,2021-02-18,West,California,San Francisco,Men's Athletic Footwear,45.0,700.0,315000.0,78750.0,25.0,Outlet
214,Kohl's,1189833,2021-03-09,West,California,San Francisco,Women's Street Footwear,45.0,700.0,315000.0,126000.0,40.0,Outlet
215,Kohl's,1189833,2021-03-10,West,California,San Francisco,Women's Athletic Footwear,45.0,550.0,247500.0,86625.0,35.0,Outlet
216,Kohl's,1189833,2021-03-11,West,California,Los Angeles,Men's Apparel,50.0,500.0,250000.0,137500.0,55.0,Outlet
217,Kohl's,1189833,2021-03-12,West,California,Los Angeles,Women's Apparel,45.0,700.0,315000.0,63000.0,20.0,Outlet
218,Kohl's,1189833,2021-03-13,West,California,Los Angeles,Men's Street Footwear,35.0,750.0,262500.0,105000.0,40.0,Outlet
219,Kohl's,1189833,2021-03-14,West,California,Los Angeles,Men's Athletic Footwear,45.0,650.0,292500.0,73125.0,25.0,Outlet
220,Kohl's,1189833,2021-03-15,West,California,Los Angeles,Women's Street Footwear,45.0,675.0,303750.0,121500.0,40.0,Outlet
221,Kohl's,1189833,2021-03-16,West,California,Los Angeles,Women's Athletic Footwear,45.0,525.0,236250.0,82688.0,35.0,Outlet
222,Kohl's,1189833,2021-03-17,West,California,Los Angeles,Men's Apparel,50.0,450.0,225000.0,123750.0,55.0,Outlet
223,Kohl's,1189833,2021-03-18,West,California,Los Angeles,Women's Apparel,45.0,650.0,292500.0,58500.0,20.0,Outlet
224,Kohl's,1189833,2021-03-19,West,California,Los Angeles,Men's Street Footwear,35.0,800.0,280000.0,112000.0,40.0,Outlet
225,Kohl's,1189833,2021-03-20,West,California,Los Angeles,Men's Athletic Footwear,45.0,650.0,292500.0,73125.0,25.0,Outlet
226,Kohl's,1189833,2021-03-21,West,California,Los Angeles,Women's Street Footwear,45.0,650.0,292500.0,117000.0,40.0,Outlet
227,Kohl's,1189833,2021-03-22,West,California,Los Angeles,Women's Athletic Footwear,45.0,550.0,247500.0,86625.0,35.0,Outlet
228,Kohl's,1189833,2021-03-23,West,California,Los Angeles,Men's Apparel,50.0,425.0,212500.0,116875.0,55.0,Outlet
229,Kohl's,1189833,2021-04-06,West,California,Los Angeles,Women's Apparel,45.0,625.0,281250.0,56250.0,20.0,Outlet
230,Kohl's,1189833,2021-04-07,West,California,Los Angeles,Men's Street Footwear,45.0,800.0,360000.0,144000.0,40.0,Outlet
231,Kohl's,1189833,2021-04-08,West,California,Los Angeles,Men's Athletic Footwear,50.0,600.0,300000.0,75000.0,25.0,Outlet
232,Kohl's,1189833,2021-04-09,West,California,Los Angeles,Women's Street Footwear,50.0,625.0,312500.0,125000.0,40.0,Outlet
233,Kohl's,1189833,2021-04-10,West,California,Los Angeles,Women's Athletic Footwear,45.0,525.0,236250.0,82688.0,35.0,Outlet
234,Kohl's,1189833,2021-04-11,West,California,Los Angeles,Men's Apparel,50.0,425.0,212500.0,116875.0,55.0,Outlet
235,Kohl's,1189833,2021-04-12,West,California,Los Angeles,Women's Apparel,65.0,600.0,390000.0,78000.0,20.0,Outlet
236,Kohl's,1189833,2021-04-13,West,California,Los Angeles,Men's Street Footwear,45.0,800.0,360000.0,144000.0,40.0,Outlet
237,Kohl's,1189833,2021-04-14,West,California,Los Angeles,Men's Athletic Footwear,50.0,650.0,325000.0,81250.0,25.0,Outlet
238,Kohl's,1189833,2021-04-15,West,California,Los Angeles,Women's Street Footwear,50.0,650.0,325000.0,130000.0,40.0,Outlet
239,Kohl's,1189833,2021-04-16,West,California,Los Angeles,Women's Athletic Footwear,45.0,550.0,247500.0,86625.0,35.0,Outlet
240,Kohl's,1189833,2021-04-17,West,California,Los Angeles,Men's Apparel,50.0,450.0,225000.0,123750.0,55.0,Outlet
241,Kohl's,1189833,2021-04-18,West,California,Los Angeles,Women's Apparel,65.0,625.0,406250.0,81250.0,20.0,Outlet
242,Kohl's,1189833,2021-04-19,West,California,Los Angeles,Men's Street Footwear,45.0,900.0,405000.0,162000.0,40.0,Outlet
243,Kohl's,1189833,2021-04-20,West,California,Los Angeles,Men's Athletic Footwear,50.0,750.0,375000.0,93750.0,25.0,Outlet
244,Kohl's,1189833,2021-04-21,West,California,Los Angeles,Women's Street Footwear,50.0,750.0,375000.0,150000.0,40.0,Outlet
245,Kohl's,1189833,2021-04-22,West,California,Los Angeles,Women's Athletic Footwear,45.0,625.0,281250.0,98438.0,35.0,Outlet
246,Kohl's,1189833,2021-04-23,West,California,Los Angeles,Men's Apparel,50.0,500.0,250000.0,137500.0,55.0,Outlet
247,Kohl's,1189833,2021-04-24,West,California,Los Angeles,Women's Apparel,65.0,800.0,520000.0,104000.0,20.0,Outlet
248,Kohl's,1189833,2021-04-25,West,California,Los Angeles,Men's Street Footwear,45.0,950.0,427500.0,171000.0,40.0,Outlet
249,Kohl's,1189833,2021-04-26,West,California,Los Angeles,Men's Athletic Footwear,50.0,800.0,400000.0,100000.0,25.0,Outlet
250,Kohl's,1189833,2021-04-27,West,California,Los Angeles,Women's Street Footwear,50.0,750.0,375000.0,150000.0,40.0,Outlet
251,Kohl's,1189833,2021-04-28,West,California,Los Angeles,Women's Athletic Footwear,45.0,650.0,292500.0,102375.0,35.0,Outlet
252,Kohl's,1189833,2021-04-29,West,California,Los Angeles,Men's Apparel,50.0,700.0,350000.0,192500.0,55.0,Outlet
253,Kohl's,1189833,2021-04-30,West,California,Los Angeles,Women's Apparel,65.0,700.0,455000.0,91000.0,20.0,Outlet
254,Kohl's,1189833,2021-05-01,West,California,Los Angeles,Men's Street Footwear,50.0,900.0,450000.0,180000.0,40.0,Outlet
255,Kohl's,1189833,2021-05-02,West,California,Los Angeles,Men's Athletic Footwear,55.0,850.0,467500.0,116875.0,25.0,Outlet
256,Kohl's,1189833,2021-05-03,West,California,Los Angeles,Women's Street Footwear,50.0,725.0,362500.0,145000.0,40.0,Outlet
257,Kohl's,1189833,2021-05-04,West,California,Los Angeles,Women's Athletic Footwear,50.0,675.0,337500.0,118125.0,35.0,Outlet
258,Kohl's,1189833,2021-05-05,West,California,Los Angeles,Men's Apparel,60.0,675.0,405000.0,222750.0,55.0,Outlet
259,Kohl's,1189833,2021-05-06,West,California,Los Angeles,Women's Apparel,65.0,650.0,422500.0,84500.0,20.0,Outlet
260,Kohl's,1189833,2021-05-07,West,California,Los Angeles,Men's Street Footwear,50.0,850.0,425000.0,170000.0,40.0,Outlet
261,Kohl's,1189833,2021-05-08,West,California,Los Angeles,Men's Athletic Footwear,55.0,850.0,467500.0,116875.0,25.0,Outlet
262,Kohl's,1189833,2021-05-09,West,California,Los Angeles,Women's Street Footwear,50.0,700.0,350000.0,140000.0,40.0,Outlet
263,Kohl's,1189833,2021-05-10,West,California,Los Angeles,Women's Athletic Footwear,50.0,650.0,325000.0,113750.0,35.0,Outlet
264,Kohl's,1189833,2021-05-11,West,California,Los Angeles,Men's Apparel,60.0,650.0,390000.0,214500.0,55.0,Outlet
265,Kohl's,1189833,2021-05-12,West,California,Los Angeles,Women's Apparel,65.0,700.0,455000.0,91000.0,20.0,Outlet
266,Kohl's,1189833,2021-05-13,West,California,Los Angeles,Men's Street Footwear,50.0,800.0,400000.0,160000.0,40.0,Outlet
267,Kohl's,1189833,2021-05-14,West,California,Los Angeles,Men's Athletic Footwear,55.0,800.0,440000.0,110000.0,25.0,Outlet
268,Kohl's,1189833,2021-05-15,West,California,Los Angeles,Women's Street Footwear,50.0,650.0,325000.0,130000.0,40.0,Outlet
269,Kohl's,1189833,2021-05-16,West,California,Los Angeles,Women's Athletic Footwear,50.0,625.0,312500.0,109375.0,35.0,Outlet
270,Kohl's,1189833,2021-05-17,West,California,Los Angeles,Men's Apparel,60.0,600.0,360000.0,198000.0,55.0,Outlet
271,Kohl's,1189833,2021-05-18,West,California,Los Angeles,Women's Apparel,65.0,650.0,422500.0,84500.0,20.0,Outlet
272,Kohl's,1189833,2021-05-19,West,California,Los Angeles,Men's Street Footwear,50.0,825.0,412500.0,165000.0,40.0,Outlet
273,Kohl's,1189833,2021-05-20,West,California,Los Angeles,Men's Athletic Footwear,55.0,825.0,453750.0,113438.0,25.0,Outlet
274,Kohl's,1189833,2021-05-21,West,California,Los Angeles,Women's Street Footwear,50.0,675.0,337500.0,135000.0,40.0,Outlet
275,Kohl's,1189833,2021-05-22,West,California,Los Angeles,Women's Athletic Footwear,50.0,650.0,325000.0,113750.0,35.0,Outlet
276,Kohl's,1189833,2021-05-23,West,California,Los Angeles,Men's Apparel,60.0,600.0,360000.0,198000.0,55.0,Outlet
277,Kohl's,1189833,2021-05-24,West,California,Los Angeles,Women's Apparel,65.0,700.0,455000.0,91000.0,20.0,Outlet
278,Kohl's,1189833,2021-05-25,West,California,Los Angeles,Men's Street Footwear,50.0,900.0,450000.0,180000.0,40.0,Outlet
279,Kohl's,1189833,2021-05-26,West,California,Los Angeles,Men's Athletic Footwear,55.0,900.0,495000.0,123750.0,25.0,Outlet
280,Kohl's,1189833,2021-05-27,West,California,Los Angeles,Women's Street Footwear,50.0,700.0,350000.0,140000.0,40.0,Outlet
281,Kohl's,1189833,2021-05-28,West,California,Los Angeles,Women's Athletic Footwear,50.0,700.0,350000.0,122500.0,35.0,Outlet
282,Kohl's,1189833,2021-05-29,West,California,Los Angeles,Men's Apparel,60.0,625.0,375000.0,206250.0,55.0,Outlet
283,Kohl's,1189833,2021-05-30,West,California,Los Angeles,Women's Apparel,65.0,725.0,471250.0,94250.0,20.0,Outlet
284,Foot Locker,1185732,2021-05-31,West,California,Los Angeles,Men's Street Footwear,45.0,475.0,213750.0,85500.0,40.0,Outlet
285,Foot Locker,1185732,2021-06-01,West,California,Los Angeles,Men's Athletic Footwear,45.0,275.0,123750.0,43313.0,35.0,Outlet
286,Foot Locker,1185732,2021-06-02,West,California,Los Angeles,Women's Street Footwear,35.0,275.0,96250.0,33688.0,35.0,Outlet
287,Foot Locker,1185732,2021-06-03,West,California,Los Angeles,Women's Athletic Footwear,40.0,125.0,50000.0,20000.0,40.0,Outlet
288,Foot Locker,1185732,2021-06-04,Midwest,Illinois,Chicago,Men's Apparel,55.0,175.0,96250.0,33688.0,35.0,Outlet
289,Foot Locker,1185732,2021-06-05,Midwest,Illinois,Chicago,Women's Apparel,45.0,275.0,123750.0,61875.0,50.0,Outlet
290,Foot Locker,1185732,2021-06-06,Midwest,Illinois,Chicago,Men's Street Footwear,45.0,525.0,236250.0,94500.0,40.0,Outlet
291,Foot Locker,1185732,2021-06-07,Midwest,Illinois,Chicago,Men's Athletic Footwear,45.0,175.0,78750.0,27563.0,35.0,Outlet
292,Foot Locker,1185732,2021-06-08,Midwest,Illinois,Chicago,Women's Street Footwear,35.0,225.0,78750.0,27563.0,35.0,Outlet
293,Foot Locker,1185732,2021-06-09,Midwest,Illinois,Chicago,Women's Athletic Footwear,40.0,100.0,40000.0,16000.0,40.0,Outlet
294,Foot Locker,1185732,2021-06-10,Midwest,Illinois,Chicago,Men's Apparel,55.0,175.0,96250.0,33688.0,35.0,Outlet
295,Foot Locker,1185732,2021-06-11,Midwest,Illinois,Chicago,Women's Apparel,45.0,275.0,123750.0,61875.0,50.0,Outlet
296,Foot Locker,1185732,2021-06-12,Midwest,Illinois,Chicago,Men's Street Footwear,50.0,495.0,247500.0,99000.0,40.0,Outlet
297,Foot Locker,1185732,2021-06-13,Midwest,Illinois,Chicago,Men's Athletic Footwear,50.0,200.0,100000.0,35000.0,35.0,Outlet
298,Foot Locker,1185732,2021-06-14,Midwest,Illinois,Chicago,Women's Street Footwear,40.0,225.0,90000.0,31500.0,35.0,Outlet
299,Foot Locker,1185732,2021-06-15,Midwest,Illinois,Chicago,Women's Athletic Footwear,45.0,75.0,33750.0,13500.0,40.0,Outlet
300,Foot Locker,1185732,2021-06-16,Midwest,Illinois,Chicago,Men's Apparel,60.0,125.0,75000.0,26250.0,35.0,Outlet
301,Foot Locker,1185732,2021-06-17,Midwest,Illinois,Chicago,Women's Apparel,50.0,225.0,112500.0,56250.0,50.0,Outlet
302,Foot Locker,1185732,2021-06-18,Midwest,Illinois,Chicago,Men's Street Footwear,50.0,450.0,225000.0,90000.0,40.0,Outlet
303,Foot Locker,1185732,2021-06-19,Midwest,Illinois,Chicago,Men's Athletic Footwear,50.0,150.0,75000.0,26250.0,35.0,Outlet
304,Foot Locker,1185732,2021-06-20,Midwest,Illinois,Chicago,Women's Street Footwear,40.0,150.0,60000.0,21000.0,35.0,Outlet
305,Foot Locker,1185732,2021-06-21,Midwest,Illinois,Chicago,Women's Athletic Footwear,45.0,75.0,33750.0,13500.0,40.0,Outlet
306,Foot Locker,1185732,2021-06-22,Midwest,Illinois,Chicago,Men's Apparel,60.0,100.0,60000.0,21000.0,35.0,Outlet
307,Foot Locker,1185732,2021-06-23,Midwest,Illinois,Chicago,Women's Apparel,50.0,225.0,112500.0,56250.0,50.0,Outlet
308,Foot Locker,1185732,2021-06-24,Midwest,Illinois,Chicago,Men's Street Footwear,60.0,495.0,297000.0,118800.0,40.0,Outlet
309,Foot Locker,1185732,2021-06-25,Midwest,Illinois,Chicago,Men's Athletic Footwear,55.0,200.0,110000.0,38500.0,35.0,Outlet
310,Foot Locker,1185732,2021-06-26,Midwest,Illinois,Chicago,Women's Street Footwear,50.0,175.0,87500.0,30625.0,35.0,Outlet
311,Foot Locker,1185732,2021-06-27,Midwest,Illinois,Chicago,Women's Athletic Footwear,50.0,100.0,50000.0,20000.0,40.0,Outlet
312,Foot Locker,1185732,2021-06-28,Midwest,Illinois,Chicago,Men's Apparel,60.0,125.0,75000.0,26250.0,35.0,Outlet
313,Foot Locker,1185732,2021-06-29,Midwest,Illinois,Chicago,Women's Apparel,65.0,250.0,162500.0,81250.0,50.0,Outlet
314,Foot Locker,1185732,2021-06-30,Midwest,Illinois,Chicago,Men's Street Footwear,50.0,500.0,250000.0,100000.0,40.0,Outlet
315,Foot Locker,1185732,2021-07-01,Midwest,Illinois,Chicago,Men's Athletic Footwear,45.0,250.0,112500.0,39375.0,35.0,Outlet
316,Foot Locker,1185732,2021-07-02,Midwest,Illinois,Chicago,Women's Street Footwear,40.0,200.0,80000.0,28000.0,35.0,Outlet
317,Foot Locker,1185732,2021-07-03,Midwest,Illinois,Chicago,Women's Athletic Footwear,40.0,175.0,70000.0,28000.0,40.0,Outlet
318,Foot Locker,1185732,2021-07-04,Midwest,Illinois,Chicago,Men's Apparel,50.0,175.0,87500.0,30625.0,35.0,Outlet
319,Foot Locker,1185732,2021-07-05,Midwest,Illinois,Chicago,Women's Apparel,55.0,350.0,192500.0,96250.0,50.0,Outlet
320,Foot Locker,1185732,2021-07-06,Midwest,Illinois,Chicago,Men's Street Footwear,50.0,575.0,287500.0,115000.0,40.0,Outlet
321,Foot Locker,1185732,2021-07-07,Midwest,Illinois,Chicago,Men's Athletic Footwear,45.0,325.0,146250.0,51188.0,35.0,Outlet
322,Foot Locker,1185732,2021-07-08,Midwest,Illinois,Chicago,Women's Street Footwear,40.0,250.0,100000.0,35000.0,35.0,Outlet
323,Foot Locker,1185732,2021-07-09,Midwest,Illinois,Chicago,Women's Athletic Footwear,40.0,200.0,80000.0,32000.0,40.0,Outlet
324,Foot Locker,1185732,2021-07-10,Midwest,Illinois,Chicago,Men's Apparel,50.0,225.0,112500.0,39375.0,35.0,Outlet
325,Foot Locker,1185732,2021-07-11,Midwest,Illinois,Chicago,Women's Apparel,55.0,400.0,220000.0,110000.0,50.0,Outlet
326,Foot Locker,1185732,2021-07-12,Midwest,Illinois,Chicago,Men's Street Footwear,50.0,550.0,275000.0,110000.0,40.0,Outlet
327,Foot Locker,1185732,2021-07-13,Midwest,Illinois,Chicago,Men's Athletic Footwear,45.0,325.0,146250.0,51188.0,35.0,Outlet
328,Foot Locker,1185732,2021-07-14,Midwest,Illinois,Chicago,Women's Street Footwear,40.0,250.0,100000.0,35000.0,35.0,Outlet
329,Foot Locker,1185732,2021-07-15,Midwest,Illinois,Chicago,Women's Athletic Footwear,40.0,225.0,90000.0,36000.0,40.0,Outlet
330,Foot Locker,1185732,2021-07-16,Midwest,Illinois,Chicago,Men's Apparel,50.0,200.0,100000.0,35000.0,35.0,Outlet
331,Foot Locker,1185732,2021-07-17,Midwest,Illinois,Chicago,Women's Apparel,55.0,375.0,206250.0,103125.0,50.0,Outlet
332,Foot Locker,1185732,2021-07-18,Midwest,Illinois,Chicago,Men's Street Footwear,50.0,500.0,250000.0,100000.0,40.0,Outlet
333,Foot Locker,1185732,2021-07-19,Midwest,Illinois,Chicago,Men's Athletic Footwear,45.0,300.0,135000.0,47250.0,35.0,Outlet
334,Foot Locker,1185732,2021-07-20,Midwest,Illinois,Chicago,Women's Street Footwear,40.0,200.0,80000.0,28000.0,35.0,Outlet
335,Foot Locker,1185732,2021-07-21,Midwest,Illinois,Chicago,Women's Athletic Footwear,40.0,175.0,70000.0,28000.0,40.0,Outlet
336,Foot Locker,1185732,2021-07-22,Midwest,Illinois,Chicago,Men's Apparel,50.0,175.0,87500.0,30625.0,35.0,Outlet
337,Foot Locker,1185732,2021-07-23,Midwest,Illinois,Chicago,Women's Apparel,55.0,250.0,137500.0,68750.0,50.0,Outlet
338,Foot Locker,1185732,2021-07-24,Midwest,Illinois,Chicago,Men's Street Footwear,60.0,425.0,255000.0,102000.0,40.0,Outlet
339,Foot Locker,1185732,2021-07-25,Midwest,Illinois,Chicago,Men's Athletic Footwear,50.0,250.0,125000.0,43750.0,35.0,Outlet
340,Foot Locker,1185732,2021-07-26,Midwest,Illinois,Chicago,Women's Street Footwear,50.0,150.0,75000.0,26250.0,35.0,Outlet
341,Foot Locker,1185732,2021-07-27,Midwest,Illinois,Chicago,Women's Athletic Footwear,50.0,125.0,62500.0,25000.0,40.0,Outlet
342,Foot Locker,1185732,2021-07-28,Midwest,Illinois,Chicago,Men's Apparel,60.0,125.0,75000.0,26250.0,35.0,Outlet
343,Foot Locker,1185732,2021-07-29,Midwest,Illinois,Chicago,Women's Apparel,65.0,250.0,162500.0,81250.0,50.0,Outlet
344,Foot Locker,1185732,2021-07-30,Midwest,Illinois,Chicago,Men's Street Footwear,60.0,400.0,240000.0,96000.0,40.0,Outlet
345,Foot Locker,1185732,2021-07-31,Midwest,Illinois,Chicago,Men's Athletic Footwear,50.0,250.0,125000.0,43750.0,35.0,Outlet
346,Foot Locker,1185732,2021-08-01,Midwest,Illinois,Chicago,Women's Street Footwear,50.0,195.0,97500.0,34125.0,35.0,Outlet
347,Foot Locker,1185732,2021-08-02,Midwest,Illinois,Chicago,Women's Athletic Footwear,50.0,175.0,87500.0,35000.0,40.0,Outlet
348,Foot Locker,1185732,2021-08-03,Midwest,Illinois,Chicago,Men's Apparel,60.0,150.0,90000.0,31500.0,35.0,Outlet
349,Foot Locker,1185732,2021-08-04,Midwest,Illinois,Chicago,Women's Apparel,65.0,250.0,162500.0,81250.0,50.0,Outlet
350,Foot Locker,1185732,2021-08-05,Midwest,Illinois,Chicago,Men's Street Footwear,60.0,500.0,300000.0,120000.0,40.0,Outlet
351,Foot Locker,1185732,2021-08-06,Midwest,Illinois,Chicago,Men's Athletic Footwear,50.0,300.0,150000.0,52500.0,35.0,Outlet
352,Foot Locker,1185732,2021-08-07,Midwest,Illinois,Chicago,Women's Street Footwear,50.0,250.0,125000.0,43750.0,35.0,Outlet
353,Foot Locker,1185732,2021-08-08,Midwest,Illinois,Chicago,Women's Athletic Footwear,50.0,200.0,100000.0,40000.0,40.0,Outlet
354,Foot Locker,1185732,2021-08-09,Midwest,Illinois,Chicago,Men's Apparel,60.0,200.0,120000.0,42000.0,35.0,Outlet
355,Foot Locker,1185732,2021-08-10,Midwest,Illinois,Chicago,Women's Apparel,65.0,300.0,195000.0,97500.0,50.0,Outlet
356,Sports Direct,1197831,2021-08-11,Midwest,Illinois,Chicago,Men's Street Footwear,20.0,725.0,145000.0,43500.0,30.0,Outlet
357,Sports Direct,1197831,2021-08-12,Midwest,Illinois,Chicago,Men's Athletic Footwear,30.0,725.0,217500.0,65250.0,30.0,Outlet
358,Sports Direct,1197831,2021-08-13,Midwest,Illinois,Chicago,Women's Street Footwear,30.0,525.0,157500.0,47250.0,30.0,Outlet
359,Sports Direct,1197831,2021-08-14,Midwest,Illinois,Chicago,Women's Athletic Footwear,35.0,525.0,183750.0,73500.0,40.0,Outlet
360,Sports Direct,1197831,2021-08-15,South,Texas,Dallas,Men's Apparel,40.0,375.0,150000.0,37500.0,25.0,Outlet
361,Sports Direct,1197831,2021-08-16,South,Texas,Dallas,Women's Apparel,35.0,525.0,183750.0,82688.0,45.0,Outlet
362,Sports Direct,1197831,2021-08-17,South,Texas,Dallas,Men's Street Footwear,25.0,675.0,168750.0,50625.0,30.0,Outlet
363,Sports Direct,1197831,2021-08-18,South,Texas,Dallas,Men's Athletic Footwear,35.0,650.0,227500.0,68250.0,30.0,Outlet
364,Sports Direct,1197831,2021-08-19,South,Texas,Dallas,Women's Street Footwear,35.0,475.0,166250.0,49875.0,30.0,Outlet
365,Sports Direct,1197831,2021-08-20,South,Texas,Dallas,Women's Athletic Footwear,35.0,425.0,148750.0,59500.0,40.0,Outlet
366,Sports Direct,1197831,2021-08-21,South,Texas,Dallas,Men's Apparel,40.0,300.0,120000.0,30000.0,25.0,Outlet
367,Sports Direct,1197831,2021-08-22,South,Texas,Dallas,Women's Apparel,35.0,500.0,175000.0,78750.0,45.0,Outlet
368,Sports Direct,1197831,2021-08-23,South,Texas,Dallas,Men's Street Footwear,30.0,675.0,202500.0,70875.0,35.0,Outlet
369,Sports Direct,1197831,2021-08-24,South,Texas,Dallas,Men's Athletic Footwear,40.0,675.0,270000.0,94500.0,35.0,Outlet
370,Sports Direct,1197831,2021-08-25,South,Texas,Dallas,Women's Street Footwear,30.0,500.0,150000.0,52500.0,35.0,Outlet
371,Sports Direct,1197831,2021-08-26,South,Texas,Dallas,Women's Athletic Footwear,35.0,400.0,140000.0,63000.0,45.0,Outlet
372,Sports Direct,1197831,2021-08-27,South,Texas,Dallas,Men's Apparel,40.0,300.0,120000.0,36000.0,30.0,Outlet
